Date,Close,High,Low,Open,Volume,Ticker
4/16/2024,4.65899992,4.696000099,4.625999928,4.644999981,0,^TNX
4/17/2024,4.585000038,4.660999775,4.574999809,4.65500021,0,^TNX
4/18/2024,4.646999836,4.652999878,4.592000008,4.592000008,0,^TNX
4/19/2024,4.614999771,4.631000042,4.581999779,4.590000153,0,^TNX
4/22/2024,4.623000145,4.65199995,4.611000061,4.65199995,0,^TNX
4/23/2024,4.59800005,4.650000095,4.56799984,4.650000095,0,^TNX
4/24/2024,4.65199995,4.671000004,4.626999855,4.642000198,0,^TNX
4/25/2024,4.705999851,4.736999989,4.625,4.657999992,0,^TNX
4/26/2024,4.669000149,4.690000057,4.644000053,4.68599987,0,^TNX
4/29/2024,4.613999844,4.649000168,4.611999989,4.625999928,0,^TNX
4/30/2024,4.68599987,4.68599987,4.616000175,4.616000175,0,^TNX
5/1/2024,4.59499979,4.676000118,4.580999851,4.670000076,0,^TNX
5/2/2024,4.571000099,4.651000023,4.566999912,4.611999989,0,^TNX
5/3/2024,4.5,4.571000099,4.453000069,4.551000118,0,^TNX
5/6/2024,4.488999844,4.513999939,4.471000195,4.486999989,0,^TNX
5/7/2024,4.462999821,4.47300005,4.422999859,4.47300005,0,^TNX
5/8/2024,4.492000103,4.498000145,4.474999905,4.484000206,0,^TNX
5/9/2024,4.448999882,4.515999794,4.447000027,4.515999794,0,^TNX
5/10/2024,4.504000187,4.507999897,4.471000195,4.477000237,0,^TNX
5/13/2024,4.480999947,4.488999844,4.459000111,4.486999989,0,^TNX
5/14/2024,4.445000172,4.532000065,4.44299984,4.480999947,0,^TNX
5/15/2024,4.355999947,4.418000221,4.340000153,4.418000221,0,^TNX
5/16/2024,4.376999855,4.379000187,4.318999767,4.329999924,0,^TNX
5/17/2024,4.420000076,4.426000118,4.390999794,4.395999908,0,^TNX
5/20/2024,4.436999798,4.454999924,4.420000076,4.421999931,0,^TNX
5/21/2024,4.414000034,4.43599987,4.397999763,4.429999828,0,^TNX
5/22/2024,4.434000015,4.460999966,4.412000179,4.453000069,0,^TNX
5/23/2024,4.474999905,4.495999813,4.407999992,4.418000221,0,^TNX
5/24/2024,4.467000008,4.501999855,4.459000111,4.488999844,0,^TNX
5/28/2024,4.541999817,4.546000004,4.448999882,4.453000069,0,^TNX
5/29/2024,4.624000072,4.638000011,4.559999943,4.565999985,0,^TNX
5/30/2024,4.553999901,4.599999905,4.541999817,4.593999863,0,^TNX
5/31/2024,4.513999939,4.556000233,4.485000134,4.552000046,0,^TNX
6/3/2024,4.40199995,4.47300005,4.392000198,4.47300005,0,^TNX
6/4/2024,4.335999966,4.367000103,4.31400013,4.361000061,0,^TNX
6/5/2024,4.289000034,4.350999832,4.287000179,4.326000214,0,^TNX
6/6/2024,4.281000137,4.322000027,4.27699995,4.301000118,0,^TNX
6/7/2024,4.429999828,4.434000015,4.289000034,4.296999931,0,^TNX
6/10/2024,4.468999863,4.479000092,4.447000027,4.453000069,0,^TNX
6/11/2024,4.403999805,4.460999966,4.40199995,4.43599987,0,^TNX
6/12/2024,4.295000076,4.406000137,4.25,4.388000011,0,^TNX
6/13/2024,4.237999916,4.309999943,4.22300005,4.309999943,0,^TNX
6/14/2024,4.212999821,4.236000061,4.188000202,4.196000099,0,^TNX
6/17/2024,4.278999805,4.295000076,4.260000229,4.264999866,0,^TNX
6/18/2024,4.217000008,4.289000034,4.206999779,4.287000179,0,^TNX
6/20/2024,4.254000187,4.293000221,4.230000019,4.237999916,0,^TNX
6/21/2024,4.256999969,4.278999805,4.217000008,4.223999977,0,^TNX
6/24/2024,4.248000145,4.275000095,4.245999813,4.275000095,0,^TNX
6/25/2024,4.237999916,4.258999825,4.210999966,4.217000008,0,^TNX
6/26/2024,4.315999985,4.320000172,4.281000137,4.284999847,0,^TNX
6/27/2024,4.288000107,4.342999935,4.275000095,4.327000141,0,^TNX
6/28/2024,4.342999935,4.359000206,4.261000156,4.303999901,0,^TNX
7/1/2024,4.479000092,4.493000031,4.415999889,4.423999786,0,^TNX
7/2/2024,4.43599987,4.454999924,4.414000034,4.441999912,0,^TNX
7/3/2024,4.355000019,4.429999828,4.339000225,4.426000118,0,^TNX
7/5/2024,4.271999836,4.374000072,4.270999908,4.330999851,0,^TNX
7/8/2024,4.269000053,4.306000233,4.267000198,4.306000233,0,^TNX
7/9/2024,4.300000191,4.328999996,4.282000065,4.300000191,0,^TNX
7/10/2024,4.28000021,4.303999901,4.271999836,4.277999878,0,^TNX
7/11/2024,4.19299984,4.289999962,4.168000221,4.288000107,0,^TNX
7/12/2024,4.18900013,4.238999844,4.186999798,4.205999851,0,^TNX
7/15/2024,4.229000092,4.241000175,4.199999809,4.236999989,0,^TNX
7/16/2024,4.166999817,4.21600008,4.163000107,4.175000191,0,^TNX
7/17/2024,4.145999908,4.196000099,4.144000053,4.178999901,0,^TNX
7/18/2024,4.18900013,4.190000057,4.156000137,4.183000088,0,^TNX
7/19/2024,4.238999844,4.249000072,4.224999905,4.224999905,0,^TNX
7/22/2024,4.260000229,4.277999878,4.211999893,4.224999905,0,^TNX
7/23/2024,4.238999844,4.247000217,4.221000195,4.236999989,0,^TNX
7/24/2024,4.285999775,4.291999817,4.210000038,4.229000092,0,^TNX
7/25/2024,4.256000042,4.265999794,4.196000099,4.205999851,0,^TNX
7/26/2024,4.199999809,4.251999855,4.191999912,4.244999886,0,^TNX
7/29/2024,4.177999973,4.18599987,4.151000023,4.163000107,0,^TNX
7/30/2024,4.143000126,4.184000015,4.130000114,4.173999786,0,^TNX
7/31/2024,4.109000206,4.133999825,4.09100008,4.127999783,0,^TNX
8/1/2024,3.976000071,4.052999973,3.964999914,4.052999973,0,^TNX
8/2/2024,3.792000055,3.940000057,3.792000055,3.940000057,0,^TNX
8/5/2024,3.785000086,3.832000017,3.66899991,3.697000027,0,^TNX
8/6/2024,3.888000011,3.90899992,3.805000067,3.835000038,0,^TNX
8/7/2024,3.967999935,3.976999998,3.927999973,3.937000036,0,^TNX
8/8/2024,3.996999979,4.021999836,3.926000118,3.931999922,0,^TNX
8/9/2024,3.941999912,3.947000027,3.921000004,3.947000027,0,^TNX
8/12/2024,3.90899992,3.967000008,3.895999908,3.940000057,0,^TNX
8/13/2024,3.851999998,3.898000002,3.84800005,3.895999908,0,^TNX
8/14/2024,3.819999933,3.871000051,3.811000109,3.83100009,0,^TNX
8/15/2024,3.926000118,3.953000069,3.845000029,3.846999884,0,^TNX
8/16/2024,3.89199996,3.924999952,3.868999958,3.878999949,0,^TNX
8/19/2024,3.867000103,3.900000095,3.851999998,3.859999895,0,^TNX
8/20/2024,3.818000078,3.86500001,3.813999891,3.864000082,0,^TNX
8/21/2024,3.778000116,3.83100009,3.763000011,3.809999943,0,^TNX
8/22/2024,3.861999989,3.877000093,3.822000027,3.836999893,0,^TNX
8/23/2024,3.806999922,3.855999947,3.790999889,3.845999956,0,^TNX
8/26/2024,3.818000078,3.822000027,3.773999929,3.809999943,0,^TNX
8/27/2024,3.832999945,3.867000103,3.822000027,3.849999905,0,^TNX
8/28/2024,3.84100008,3.844000101,3.819999933,3.823999882,0,^TNX
8/29/2024,3.867000103,3.888000011,3.83100009,3.83100009,0,^TNX
8/30/2024,3.911000013,3.914999962,3.851999998,3.861000061,0,^TNX
9/3/2024,3.844000101,3.923000097,3.825000048,3.914999962,0,^TNX
9/4/2024,3.767999887,3.842000008,3.76699996,3.822999954,0,^TNX
9/5/2024,3.730999947,3.772000074,3.720999956,3.74000001,0,^TNX
9/6/2024,3.710000038,3.760999918,3.648000002,3.707999945,0,^TNX
9/9/2024,3.697000027,3.747999907,3.690999985,3.747999907,0,^TNX
9/10/2024,3.645999908,3.714999914,3.638999939,3.714999914,0,^TNX
9/11/2024,3.653000116,3.688999891,3.614000082,3.614000082,0,^TNX
9/12/2024,3.680000067,3.703999996,3.640000105,3.661000013,0,^TNX
9/13/2024,3.650000095,3.676000118,3.644000053,3.65899992,0,^TNX
9/16/2024,3.621000051,3.663000107,3.618000031,3.638000011,0,^TNX
9/17/2024,3.64199996,3.654999971,3.602999926,3.614000082,0,^TNX
9/18/2024,3.684999943,3.696000099,3.638000011,3.680999994,0,^TNX
9/19/2024,3.74000001,3.767999887,3.710999966,3.719000101,0,^TNX
9/20/2024,3.727999926,3.763999939,3.714999914,3.733999968,0,^TNX
9/23/2024,3.739000082,3.79399991,3.730000019,3.757999897,0,^TNX
9/24/2024,3.736000061,3.809999943,3.727999926,3.79399991,0,^TNX
9/25/2024,3.780999899,3.782999992,3.756000042,3.775000095,0,^TNX
9/26/2024,3.790999889,3.821000099,3.755000114,3.757999897,0,^TNX
9/27/2024,3.749000072,3.782999992,3.740999937,3.77699995,0,^TNX
9/30/2024,3.802000046,3.805999994,3.753999949,3.789999962,0,^TNX
10/1/2024,3.743000031,3.752000093,3.696000099,3.744999886,0,^TNX
10/2/2024,3.785000086,3.816999912,3.775000095,3.782999992,0,^TNX
10/3/2024,3.849999905,3.849999905,3.802000046,3.806999922,0,^TNX
10/4/2024,3.980999947,3.980999947,3.867000103,3.867000103,0,^TNX
10/7/2024,4.026000023,4.032999992,4.004000187,4.006000042,0,^TNX
10/8/2024,4.032999992,4.05700016,4.021999836,4.032999992,0,^TNX
10/9/2024,4.066999912,4.078000069,4.032000065,4.043000221,0,^TNX
10/10/2024,4.096000195,4.119999886,4.052999973,4.078999996,0,^TNX
10/11/2024,4.072999954,4.116000175,4.066999912,4.092000008,0,^TNX
10/14/2024,4.09800005,4.09800005,4.09800005,4.09800005,0,^TNX
10/15/2024,4.038000107,4.074999809,4.032000065,4.068999767,0,^TNX
10/16/2024,4.015999794,4.027999878,3.994999886,4.010000229,0,^TNX
10/17/2024,4.096000195,4.099999905,4.032000065,4.032000065,0,^TNX
10/18/2024,4.072999954,4.110000134,4.065000057,4.107999802,0,^TNX
10/21/2024,4.18200016,4.18599987,4.124000072,4.138000011,0,^TNX
10/22/2024,4.203999996,4.21600008,4.165999889,4.18599987,0,^TNX
10/23/2024,4.242000103,4.257999897,4.21999979,4.236000061,0,^TNX
10/24/2024,4.199999809,4.239999771,4.18200016,4.197999954,0,^TNX
10/25/2024,4.231999874,4.234000206,4.177999973,4.203999996,0,^TNX
10/28/2024,4.277999878,4.300000191,4.230000019,4.248000145,0,^TNX
10/29/2024,4.274000168,4.339000225,4.271999836,4.306000233,0,^TNX
10/30/2024,4.265999794,4.277999878,4.197999954,4.260000229,0,^TNX
10/31/2024,4.28399992,4.333000183,4.260000229,4.288000107,0,^TNX
11/1/2024,4.361000061,4.364999771,4.22300005,4.30700016,0,^TNX
11/4/2024,4.309000015,4.328999996,4.263000011,4.281000137,0,^TNX
11/5/2024,4.289000034,4.366000175,4.284999847,4.330999851,0,^TNX
11/6/2024,4.426000118,4.477000237,4.40199995,4.43200016,0,^TNX
11/7/2024,4.34100008,4.433000088,4.339000225,4.415999889,0,^TNX
11/8/2024,4.306000233,4.329999924,4.263999939,4.31400013,0,^TNX
11/11/2024,4.308000088,4.308000088,4.308000088,4.308000088,0,^TNX
11/12/2024,4.43200016,4.44299984,4.361000061,4.370999813,0,^TNX
11/13/2024,4.451000214,4.460999966,4.359000206,4.433000088,0,^TNX
11/14/2024,4.418000221,4.482999802,4.386000156,4.445000172,0,^TNX
11/15/2024,4.427999973,4.505000114,4.400000095,4.429999828,0,^TNX
11/18/2024,4.414000034,4.491000175,4.407999992,4.480999947,0,^TNX
11/19/2024,4.379000187,4.392000198,4.336999893,4.362999916,0,^TNX
11/20/2024,4.406000137,4.438000202,4.388000011,4.421999931,0,^TNX
11/21/2024,4.43200016,4.438000202,4.376999855,4.403999805,0,^TNX
11/22/2024,4.409999847,4.429999828,4.382999897,4.389999866,0,^TNX
11/25/2024,4.264999866,4.331999779,4.261000156,4.31799984,0,^TNX
11/26/2024,4.302000046,4.323999882,4.281000137,4.289000034,0,^TNX
11/27/2024,4.242000103,4.275000095,4.227000237,4.25,0,^TNX
11/29/2024,4.177999973,4.224999905,4.171999931,4.224999905,0,^TNX
12/2/2024,4.196000099,4.248000145,4.173999786,4.206999779,0,^TNX
12/3/2024,4.22300005,4.227000237,4.164999962,4.210999966,0,^TNX
12/4/2024,4.179999828,4.281000137,4.176000118,4.270999908,0,^TNX
12/5/2024,4.179999828,4.224999905,4.173999786,4.206999779,0,^TNX
12/6/2024,4.151000023,4.215000153,4.125999928,4.184000015,0,^TNX
12/9/2024,4.198999882,4.198999882,4.164000034,4.18200016,0,^TNX
12/10/2024,4.221000195,4.243999958,4.217000008,4.234000206,0,^TNX
12/11/2024,4.270999908,4.27699995,4.201000214,4.25,0,^TNX
12/12/2024,4.323999882,4.331999779,4.269000053,4.300000191,0,^TNX
12/13/2024,4.399000168,4.402999878,4.342000008,4.343999863,0,^TNX
12/16/2024,4.396999836,4.410999775,4.361000061,4.368999958,0,^TNX
12/17/2024,4.385000229,4.434000015,4.373000145,4.429999828,0,^TNX
12/18/2024,4.493999958,4.498000145,4.382999897,4.418000221,0,^TNX
12/19/2024,4.570000172,4.593999863,4.527999878,4.532000065,0,^TNX
12/20/2024,4.524000168,4.546000004,4.484000206,4.541999817,0,^TNX
12/23/2024,4.598999977,4.598999977,4.53399992,4.550000191,0,^TNX
12/24/2024,4.59100008,4.629000187,4.583000183,4.609000206,0,^TNX
12/26/2024,4.578999996,4.640999794,4.572999954,4.631000042,0,^TNX
12/27/2024,4.618999958,4.623000145,4.574999809,4.603000164,0,^TNX
12/30/2024,4.545000076,4.577000141,4.537000179,4.577000141,0,^TNX
12/31/2024,4.572999954,4.586999893,4.520999908,4.528999805,0,^TNX
1/2/2025,4.574999809,4.598999977,4.517000198,4.520999908,0,^TNX
1/3/2025,4.596000195,4.599999905,4.539000034,4.545000076,0,^TNX
1/6/2025,4.618000031,4.644000053,4.578999996,4.585000038,0,^TNX
1/7/2025,4.683000088,4.698999882,4.625999928,4.633999825,0,^TNX
1/8/2025,4.69299984,4.71600008,4.672999859,4.704999924,0,^TNX
1/10/2025,4.776000023,4.789999962,4.693999767,4.693999767,0,^TNX
1/13/2025,4.802999973,4.804999828,4.758999825,4.768000126,0,^TNX
1/14/2025,4.788000107,4.809000015,4.755000114,4.788000107,0,^TNX
1/15/2025,4.652999878,4.774000168,4.637000084,4.762000084,0,^TNX
1/16/2025,4.605999947,4.693999767,4.587999821,4.684000015,0,^TNX
1/17/2025,4.609000206,4.625,4.56799984,4.572000027,0,^TNX
1/21/2025,4.573999882,4.585000038,4.552000046,4.573999882,0,^TNX
1/22/2025,4.598999977,4.617000103,4.559999943,4.559999943,0,^TNX
1/23/2025,4.638000011,4.664000034,4.617000103,4.638000011,0,^TNX
1/24/2025,4.625999928,4.662000179,4.605000019,4.642000198,0,^TNX
1/27/2025,4.527999878,4.565000057,4.521999836,4.532000065,0,^TNX
1/28/2025,4.551000118,4.578999996,4.545000076,4.568999767,0,^TNX
1/29/2025,4.554999828,4.59100008,4.510000229,4.526000023,0,^TNX
1/30/2025,4.512000084,4.537000179,4.487999916,4.493999958,0,^TNX
1/31/2025,4.568999767,4.568999767,4.501999855,4.525000095,0,^TNX
2/3/2025,4.543000221,4.55700016,4.461999893,4.506000042,0,^TNX
2/4/2025,4.513000011,4.59800005,4.508999825,4.577000141,0,^TNX
2/5/2025,4.421999931,4.473999977,4.400000095,4.464000225,0,^TNX
2/6/2025,4.440000057,4.460000038,4.412000179,4.447999954,0,^TNX
2/7/2025,4.486999989,4.513000011,4.397999763,4.443999767,0,^TNX
2/10/2025,4.493000031,4.499000072,4.458000183,4.491000175,0,^TNX
2/11/2025,4.537000179,4.546999931,4.525000095,4.534999847,0,^TNX
2/12/2025,4.637000084,4.659999847,4.52699995,4.534999847,0,^TNX
2/13/2025,4.525000095,4.618999958,4.514999866,4.600999832,0,^TNX
2/14/2025,4.472000122,4.532999992,4.447000027,4.531000137,0,^TNX
2/18/2025,4.544000149,4.546000004,4.506999969,4.519000053,0,^TNX
2/19/2025,4.534999847,4.576000214,4.528999805,4.565999985,0,^TNX
2/20/2025,4.5,4.525000095,4.492000103,4.506999969,0,^TNX
2/21/2025,4.420000076,4.500999928,4.406000137,4.484000206,0,^TNX
2/24/2025,4.393000126,4.451000214,4.388999939,4.436999798,0,^TNX
2/25/2025,4.297999859,4.335000038,4.282999992,4.328999996,0,^TNX
2/26/2025,4.249000072,4.31400013,4.247000217,4.290999889,0,^TNX
2/27/2025,4.284999847,4.308000088,4.268000126,4.284999847,0,^TNX
2/28/2025,4.230999947,4.27699995,4.214000225,4.256000042,0,^TNX
3/3/2025,4.179999828,4.256000042,4.170000076,4.254000187,0,^TNX
3/4/2025,4.210000038,4.217999935,4.105999947,4.133999825,0,^TNX
3/5/2025,4.264999866,4.28399992,4.184999943,4.230999947,0,^TNX
3/6/2025,4.285999775,4.343999863,4.267000198,4.27699995,0,^TNX
3/7/2025,4.316999912,4.328000069,4.210999966,4.250999928,0,^TNX
3/10/2025,4.212999821,4.250999928,4.197999954,4.231999874,0,^TNX
3/11/2025,4.288000107,4.295000076,4.188000202,4.237999916,0,^TNX
3/12/2025,4.31799984,4.331999779,4.250999928,4.309000015,0,^TNX
3/13/2025,4.274000168,4.353000164,4.258999825,4.329999924,0,^TNX
3/14/2025,4.308000088,4.323999882,4.290999889,4.315999985,0,^TNX
3/17/2025,4.306000233,4.330999851,4.257999897,4.278999805,0,^TNX
3/18/2025,4.281000137,4.339000225,4.265999794,4.320000172,0,^TNX
3/19/2025,4.256000042,4.322999954,4.251999855,4.293000221,0,^TNX
3/20/2025,4.232999802,4.245999813,4.173999786,4.190999985,0,^TNX
3/21/2025,4.251999855,4.256000042,4.199999809,4.210000038,0,^TNX
3/24/2025,4.330999851,4.339000225,4.288000107,4.302000046,0,^TNX
3/25/2025,4.30700016,4.363999844,4.297999859,4.361999989,0,^TNX
3/26/2025,4.337999821,4.361999989,4.327000141,4.34800005,0,^TNX
3/27/2025,4.368999958,4.387000084,4.355999947,4.385000229,0,^TNX
3/28/2025,4.255000114,4.340000153,4.250999928,4.326000214,0,^TNX
3/31/2025,4.245999813,4.258999825,4.191999912,4.203000069,0,^TNX
4/1/2025,4.156000137,4.18599987,4.132999897,4.15899992,0,^TNX
4/2/2025,4.196000099,4.225999832,4.110000134,4.142000198,0,^TNX
4/3/2025,4.054999828,4.073999882,4.004000187,4.073999882,0,^TNX
4/4/2025,3.984999895,4.014999866,3.885999918,3.911999941,0,^TNX
4/7/2025,4.15500021,4.210000038,3.971999884,3.976999998,0,^TNX
4/8/2025,4.262000084,4.275000095,4.164000034,4.217999935,0,^TNX
4/9/2025,4.400000095,4.473999977,4.342999935,4.455999851,0,^TNX
4/10/2025,4.394000053,4.400000095,4.289000034,4.328000069,0,^TNX
4/11/2025,4.493000031,4.592000008,4.427000046,4.440000057,0,^TNX
4/14/2025,4.363999844,4.458000183,4.360000134,4.438000202,0,^TNX
4/15/2025,4.322999954,4.399000168,4.308000088,4.380000114,0,^TNX
4/16/2025,4.278999805,4.352000237,4.275000095,4.315999985,0,^TNX
4/17/2025,4.333000183,4.343999863,4.277999878,4.291999817,0,^TNX
4/21/2025,4.40500021,4.407000065,4.333000183,4.396999836,0,^TNX
4/22/2025,4.388999939,4.407000065,4.370999813,4.407000065,0,^TNX
4/23/2025,4.387000084,4.399000168,4.261000156,4.291999817,0,^TNX
4/24/2025,4.304999828,4.34800005,4.302999973,4.343999863,0,^TNX
4/25/2025,4.265999794,4.293000221,4.250999928,4.282000065,0,^TNX
4/28/2025,4.21600008,4.295000076,4.214000225,4.28000021,0,^TNX
4/29/2025,4.172999859,4.244999886,4.164000034,4.227000237,0,^TNX
4/30/2025,4.177000046,4.229000092,4.135000229,4.138999939,0,^TNX
5/1/2025,4.230999947,4.241000175,4.124000072,4.150000095,0,^TNX
5/2/2025,4.322000027,4.331999779,4.224999905,4.224999905,0,^TNX
5/5/2025,4.342999935,4.370999813,4.297999859,4.301000118,0,^TNX
5/6/2025,4.308000088,4.362999916,4.306000233,4.336999893,0,^TNX
5/7/2025,4.275000095,4.328000069,4.260000229,4.320000172,0,^TNX
5/8/2025,4.373000145,4.383999825,4.282999992,4.300000191,0,^TNX
5/9/2025,4.375,4.397999763,4.342999935,4.392000198,0,^TNX
5/12/2025,4.456999779,4.468999863,4.428999901,4.460999966,0,^TNX
5/13/2025,4.499000072,4.505000114,4.428999901,4.453000069,0,^TNX
5/14/2025,4.527999878,4.53000021,4.477000237,4.477000237,0,^TNX
5/15/2025,4.454999924,4.541999817,4.440999985,4.513000011,0,^TNX
5/16/2025,4.440999985,4.445000172,4.388000011,4.395999908,0,^TNX
5/19/2025,4.474999905,4.561999798,4.471000195,4.548999786,0,^TNX
5/20/2025,4.480999947,4.522999763,4.47300005,4.474999905,0,^TNX
5/21/2025,4.596000195,4.604000092,4.522999763,4.543000221,0,^TNX
5/22/2025,4.552999973,4.629000187,4.540999889,4.612999916,0,^TNX
5/23/2025,4.508999825,4.52699995,4.465000153,4.47300005,0,^TNX
5/27/2025,4.434000015,4.486999989,4.43200016,4.468999863,0,^TNX
5/28/2025,4.477000237,4.500999928,4.438000202,4.443999767,0,^TNX
5/29/2025,4.423999786,4.499000072,4.415999889,4.497000217,0,^TNX
5/30/2025,4.415999889,4.441999912,4.394000053,4.421999931,0,^TNX
6/2/2025,4.461999893,4.46999979,4.418000221,4.438000202,0,^TNX
6/3/2025,4.460000038,4.473999977,4.406000137,4.409999847,0,^TNX
6/4/2025,4.364999771,4.429999828,4.348999977,4.427999973,0,^TNX
6/5/2025,4.394000053,4.400000095,4.31799984,4.337999821,0,^TNX
6/6/2025,4.510000229,4.512000084,4.400000095,4.402999878,0,^TNX
6/9/2025,4.481999874,4.518000126,4.46999979,4.501999855,0,^TNX
6/10/2025,4.473999977,4.481999874,4.440000057,4.449999809,0,^TNX
6/11/2025,4.412000179,4.506000042,4.407000065,4.498000145,0,^TNX
6/12/2025,4.356999874,4.387000084,4.343999863,4.367000103,0,^TNX
6/13/2025,4.423999786,4.446000099,4.340000153,4.343999863,0,^TNX
6/16/2025,4.452000141,4.453999996,4.402999878,4.441999912,0,^TNX
6/17/2025,4.393000126,4.441999912,4.381000042,4.402999878,0,^TNX
6/18/2025,4.396999836,4.399000168,4.346000195,4.364999771,0,^TNX
6/20/2025,4.375,4.44299984,4.361000061,4.436999798,0,^TNX
6/23/2025,4.320000172,4.361000061,4.290999889,4.361000061,0,^TNX
6/24/2025,4.293000221,4.370999813,4.284999847,4.352000237,0,^TNX
6/25/2025,4.293000221,4.337999821,4.293000221,4.308000088,0,^TNX
6/26/2025,4.252999783,4.293000221,4.25,4.27699995,0,^TNX
6/27/2025,4.282999992,4.293000221,4.239999771,4.270999908,0,^TNX
6/30/2025,4.230000019,4.27699995,4.230000019,4.252999783,0,^TNX
7/1/2025,4.250999928,4.27699995,4.204999924,4.206999779,0,^TNX
7/2/2025,4.293000221,4.308000088,4.263000011,4.269000053,0,^TNX
7/3/2025,4.34800005,4.363999844,4.255000114,4.256999969,0,^TNX
7/7/2025,4.394999981,4.399000168,4.349999905,4.363999844,0,^TNX
7/8/2025,4.414999962,4.434999943,4.413000107,4.414999962,0,^TNX
7/9/2025,4.342000008,4.422999859,4.340000153,4.416999817,0,^TNX
7/10/2025,4.346000195,4.375999928,4.342000008,4.346000195,0,^TNX
7/11/2025,4.422999859,4.425000191,4.380000114,4.388000011,0,^TNX
7/14/2025,4.427000046,4.447000027,4.402999878,4.433000088,0,^TNX
7/15/2025,4.488999844,4.491000175,4.395999908,4.431000233,0,^TNX
7/16/2025,4.454999924,4.488999844,4.436999798,4.474999905,0,^TNX
7/17/2025,4.462999821,4.493000031,4.428999901,4.477000237,0,^TNX
7/18/2025,4.43200016,4.441999912,4.415999889,4.423999786,0,^TNX
7/21/2025,4.372000217,4.383999825,4.352000237,4.368000031,0,^TNX
7/22/2025,4.335999966,4.377999783,4.328000069,4.372000217,0,^TNX
7/23/2025,4.388000011,4.397999763,4.357999802,4.357999802,0,^TNX
7/24/2025,4.407999992,4.441999912,4.394000053,4.407999992,0,^TNX
7/25/2025,4.386000156,4.429999828,4.381999969,4.415999889,0,^TNX
7/28/2025,4.420000076,4.420000076,4.392000198,4.400000095,0,^TNX
7/29/2025,4.329999924,4.403999805,4.326000214,4.381999969,0,^TNX
7/30/2025,4.375999928,4.380000114,4.331999779,4.343999863,0,^TNX
7/31/2025,4.360000134,4.360000134,4.326000214,4.343999863,0,^TNX
8/1/2025,4.21999979,4.407999992,4.21600008,4.403999805,0,^TNX
8/4/2025,4.199999809,4.236000061,4.197999954,4.223999977,0,^TNX
8/5/2025,4.196000099,4.225999832,4.188000202,4.211999893,0,^TNX
8/6/2025,4.21999979,4.281000137,4.214000225,4.230000019,0,^TNX
8/7/2025,4.243999958,4.254000187,4.221000195,4.236999989,0,^TNX
8/8/2025,4.284999847,4.289000034,4.254000187,4.260000229,0,^TNX
8/11/2025,4.272999763,4.284999847,4.257999897,4.269000053,0,^TNX
8/12/2025,4.293000221,4.31799984,4.245999813,4.293000221,0,^TNX
8/13/2025,4.237999916,4.260000229,4.224999905,4.260000229,0,^TNX
8/14/2025,4.293000221,4.296000004,4.203999996,4.208000183,0,^TNX
8/15/2025,4.328000069,4.331999779,4.281000137,4.293000221,0,^TNX
8/18/2025,4.34100008,4.350999832,4.295000076,4.297999859,0,^TNX
8/19/2025,4.302000046,4.326000214,4.297999859,4.323999882,0,^TNX
8/20/2025,4.296000004,4.309999943,4.275000095,4.297999859,0,^TNX
8/21/2025,4.329999924,4.347000122,4.296000004,4.315999985,0,^TNX
8/22/2025,4.260000229,4.320000172,4.242000103,4.315999985,0,^TNX
8/25/2025,4.275000095,4.295000076,4.267000198,4.281000137,0,^TNX
8/26/2025,4.257999897,4.290999889,4.254000187,4.27699995,0,^TNX
8/27/2025,4.237999916,4.290999889,4.236000061,4.272999763,0,^TNX
8/28/2025,4.206999779,4.25,4.203000069,4.234000206,0,^TNX
8/29/2025,4.227000237,4.242000103,4.215000153,4.228000164,0,^TNX
9/2/2025,4.27699995,4.306000233,4.260000229,4.297999859,0,^TNX
9/3/2025,4.210999966,4.282999992,4.203000069,4.269000053,0,^TNX
9/4/2025,4.176000118,4.206999779,4.173999786,4.190000057,0,^TNX
9/5/2025,4.085999966,4.138000011,4.063000202,4.138000011,0,^TNX
9/8/2025,4.046000004,4.087999821,4.044000149,4.072000027,0,^TNX
9/9/2025,4.073999882,4.09100008,4.039999962,4.065000057,0,^TNX
9/10/2025,4.032000065,4.09100008,4.026000023,4.087999821,0,^TNX
9/11/2025,4.011000156,4.06400013,3.996000051,4.051000118,0,^TNX
9/12/2025,4.06099987,4.083000183,4.051000118,4.052999973,0,^TNX
9/15/2025,4.03399992,4.059000015,4.03000021,4.059000015,0,^TNX
9/16/2025,4.026000023,4.06400013,4.021999836,4.040999889,0,^TNX
9/17/2025,4.076000214,4.080999851,3.992000103,4.024000168,0,^TNX
9/18/2025,4.104000092,4.137000084,4.061999798,4.06400013,0,^TNX
9/19/2025,4.138999939,4.143000126,4.116000175,4.131000042,0,^TNX
9/22/2025,4.143000126,4.150000095,4.122000217,4.131000042,0,^TNX
9/23/2025,4.119999886,4.149000168,4.110000134,4.135000229,0,^TNX
9/24/2025,4.146999836,4.15199995,4.126999855,4.129000187,0,^TNX
9/25/2025,4.171999931,4.201000214,4.150000095,4.153999805,0,^TNX
9/26/2025,4.186999798,4.197000027,4.15199995,4.164000034,0,^TNX
9/29/2025,4.140999794,4.168000221,4.135000229,4.150000095,0,^TNX
9/30/2025,4.147999763,4.15199995,4.105999947,4.132999897,0,^TNX
10/1/2025,4.105999947,4.129000187,4.089000225,4.107999802,0,^TNX
10/2/2025,4.087999821,4.126999855,4.083000183,4.105999947,0,^TNX
